,01031500,01022500,01137500
2010-11-14 06:00:00,0.0001811834606423135,0.03535110197191832,0.09756842385587021
2010-11-14 07:00:00,0.0001810307828962099,0.03479897105384789,0.09683006347332292
2010-11-14 08:00:00,0.00018087823609363565,0.034257603993378745,0.0961028570260495
2010-11-14 09:00:00,0.00018072582011843252,0.033726793152763425,0.0953867248472639
2010-11-14 10:00:00,0.00018057353485455787,0.033206334271491965,0.09468158220162816
2010-11-14 11:00:00,0.00018042138018607105,0.032696026437309775,0.09398733966034895
2010-11-14 12:00:00,0.00018026935599714912,0.032195672056504844,0.0933039034583339
2010-11-14 13:00:00,0.00018011746217207138,0.0317050768235,0.09263117583414573
2010-11-14 14:00:00,0.00017996569859523028,0.031224049689786586,0.09196905535346586
2010-11-14 15:00:00,0.00017981406515112485,0.030752402832236982,0.09131743721674997
2010-11-14 16:00:00,0.00017966256172436524,0.030289951620833328,0.09067621355173364
2010-11-14 17:00:00,0.00017951118819967027,0.02983651458585032,0.09004527369141982
2010-11-14 18:00:00,0.0001793599444618632,0.029391913384529716,0.0894245044381555
2010-11-14 19:00:00,0.00017920883039588057,0.02895597276728435,0.0888137903143832
2010-11-14 20:00:00,0.00017905784588676533,0.028528520543468657,0.08821301380062771
2010-11-14 21:00:00,0.00017890699081966945,0.02810938754675282,0.08762205556125918
2010-11-14 22:00:00,0.00017875626507985354,0.027698407600136657,0.08704079465855176
2010-11-14 23:00:00,0.0001786056685526827,0.02729541748063906,0.08646910875553615
2010-11-15 00:00:00,0.0001784552011236329,0.02690025688369789,0.08590687430812648
2010-11-15 01:00:00,0.00017830486267828905,0.02651276838731459,0.08535396674698228
2010-11-15 02:00:00,0.0001781546531023448,0.026132797415976777,0.08481026064954808
2010-11-15 03:00:00,0.00017800457228159375,0.025760192204391418,0.08427562990269696
2010-11-15 04:00:00,0.00017785462010194489,0.025394803761059997,0.08374994785638652
2010-11-15 05:00:00,0.00017770479644941165,0.02503648583172637,0.08323308746872017
2010-11-15 06:00:00,0.000177555101210114,0.024685094862726947,0.08272492144279114
2010-11-15 07:00:00,0.00017740553427028294,0.02434048996427171,0.08222532235567206
2010-11-15 08:00:00,0.00017725609551625166,0.02400253287368379,0.08173416277989717
2010-11-15 09:00:00,0.00017710678483446208,0.02367108791862413,0.0812513153977728
2010-11-15 10:00:00,0.00017695760211146273,0.023346021980326915,0.08077665310883617
2010-11-15 11:00:00,0.00017680854723391094,0.02302720445687013,0.0803100491307709
2010-11-15 12:00:00,0.0001766596200885684,0.022714507226505004,0.07985137709407532
2010-11-15 13:00:00,0.0001765108205623012,0.022407804611066805,0.07940051113076736
2010-11-15 14:00:00,0.00017636214854208854,0.022106973339488453,0.07895732595739866
2010-11-15 15:00:00,0.00017621360391500976,0.021811892511437583,0.07852169695263951
2010-11-15 16:00:00,0.000176065186568255,0.02152244356109669,0.07809350022968563
2010-11-15 17:00:00,0.00017591689638911224,0.02123851022110485,0.07767261270372763
2010-11-15 18:00:00,0.00017576873326498712,0.020959978486678927,0.07725891215471434
2010-11-15 19:00:00,0.0001756206970833807,0.02068673657993081,0.07685227728563102
2010-11-15 20:00:00,0.00017547278773190513,0.020418674914396792,0.07645258777650642
2010-11-15 21:00:00,0.0001753250050982791,0.020160678406907544,0.07605972433435058
2010-11-15 22:00:00,0.00017517734907032345,0.01989812906310022,0.07567356873922092
2010-11-15 23:00:00,0.00017502981953596567,0.01964835511783582,0.07529400388660201
2010-11-16 00:00:00,0.0001754640576999552,0.019396359367308037,0.0749209138262806
2010-11-16 01:00:00,0.00017708655853827145,0.019152424353348848,0.07455418379788653
2010-11-16 02:00:00,0.0001762941591610855,0.018913220435033695,0.07419370026326517
2010-11-16 03:00:00,0.00017676065890981355,0.018678528779005582,0.07383935093583997
2010-11-16 04:00:00,0.0001763290159573812,0.01844821538838249,0.07349102480711536
2010-11-16 05:00:00,0.00017534116430309844,0.018222188845109,0.07314861217046653
2010-11-16 06:00:00,0.00017463223652682992,0.018000359582410558,0.07281200464235385
2010-11-16 07:00:00,0.0001741372418435167,0.017782639852470493,0.07248109518109559
2010-11-16 08:00:00,0.00017378588444008164,0.017568943694448197,0.07215577810332656
2010-11-16 09:00:00,0.00017360949784564955,0.017360968698548366,0.07183594909826373
2010-11-16 10:00:00,0.0001767447908933509,0.01718577846493454,0.07152150523989678
2010-11-16 11:00:00,0.00021368143135498503,0.017123489118778173,0.07121234499721393
2010-11-16 12:00:00,0.00023158935500540236,0.01741659452281706,0.0709083682425712
2010-11-16 13:00:00,0.00021261175566733142,0.017237529999565685,0.07060947625830617
2010-11-16 14:00:00,0.00019509889144240836,0.01682825406853177,0.07031557174169493
2010-11-16 15:00:00,0.0001823179025273256,0.01621853500410317,0.07002655880834502
2010-11-16 16:00:00,0.00017580820318980042,0.01599931622049256,0.069742342994114
2010-11-16 17:00:00,0.00017410518303158333,0.015813466028551198,0.06946283125563918
2010-11-16 18:00:00,0.00017298702374341675,0.01563558261748765,0.06918793196955969
2010-11-16 19:00:00,0.00017210562084162717,0.015460952465143212,0.06891755493050915
2010-11-16 20:00:00,0.00017196072196961511,0.015289442586277607,0.06865161134795346
2010-11-16 21:00:00,0.00017181594715205196,0.015120987504779037,0.0683900138419447
2010-11-16 22:00:00,0.00017167129627926103,0.014955523122175051,0.06813267643785852
2010-11-16 23:00:00,0.00017152676924167,0.01479298669124371,0.06787951456018099
2010-11-17 00:00:00,0.00017138236592980418,0.014633316790009912,0.0676304450254053
2010-11-17 01:00:00,0.00017123808623429107,0.01447645329612627,0.06738542620246861
2010-11-17 02:00:00,0.00017109393004586694,0.014322337361637955,0.06717345689686882
2010-11-17 03:00:00,0.00017094989725536584,0.014170911388130486,0.06697390451455666
2010-11-17 04:00:00,0.0001708059877537238,0.01402211900225918,0.06673141808121438
2010-11-17 05:00:00,0.00019386813413471365,0.01387838413426792,0.06648775323746235
2010-11-17 06:00:00,0.00021715217161019442,0.013818208061955408,0.06625537985401107
2010-11-17 07:00:00,0.00020293056315414887,0.013598235612185785,0.06602276454291264
2010-11-17 08:00:00,0.00018914584487287762,0.013516318029305316,0.06583052060310346
2010-11-17 09:00:00,0.00018855685580599304,0.013325047963260207,0.06565785828641929
2010-11-17 10:00:00,0.0006654924231704928,0.013835019886640328,0.06729856588297453
2010-11-17 11:00:00,0.0005956549153807868,0.013091966291488746,0.0709127813762356
2010-11-17 12:00:00,0.0031195938515296623,0.013279881303266888,0.0753980079221468
2010-11-17 13:00:00,0.02748087170034472,0.014783733228298476,0.07678352793621264
2010-11-17 14:00:00,0.04256601499681376,0.019518333257051254,0.0763667204988329
2010-11-17 15:00:00,0.10505105160875926,0.024242273086963976,0.07531787496938311
2010-11-17 16:00:00,0.15773945576250967,0.03184992374302405,0.07231692885274592
2010-11-17 17:00:00,0.19890181301638057,0.02614106821885092,0.06949953139559271
2010-11-17 18:00:00,0.1688974619178189,0.05833490539221621,0.06735515295052294
2010-11-17 19:00:00,0.10074653953562454,0.01761889044472374,0.06677874276938559
2010-11-17 20:00:00,0.050026746289479375,0.012627666161509957,0.0672454015720652
2010-11-17 21:00:00,0.0213132113718907,0.011874796617414078,0.06624155822416139
2010-11-17 22:00:00,0.008408676612977993,0.011738514838971073,0.06514859149493728
2010-11-17 23:00:00,0.003925785753968243,0.011656109129436197,0.0642706722718816
2010-11-18 00:00:00,0.0015672974215814423,0.011524165660089403,0.06358037200007474
2010-11-18 01:00:00,0.0005105713660523523,0.011418098137521952,0.06298288528215373
2010-11-18 02:00:00,0.0003571565351869577,0.011314882653236524,0.06263364387498341
2010-11-18 03:00:00,0.0002696675505293604,0.011213585606461933,0.06247834846445723
2010-11-18 04:00:00,0.00021288013463411986,0.011113879570734352,0.06223779563508263
2010-11-18 05:00:00,0.00018011936532982782,0.011015731915756362,0.06201490452595965
2010-11-18 06:00:00,0.0001746975298093705,0.010919110725842096,0.06176710841279566
2010-11-18 07:00:00,0.00016960718545781916,0.01082398478469861,0.06158974265079008
2010-11-18 08:00:00,0.0001668261373863289,0.010730323560498103,0.06141634298586739
2010-11-18 09:00:00,0.00016668575627522,0.010638097191236899,0.061254435119351566
2010-11-18 10:00:00,0.00016654549522812537,0.010547276470377027,0.06109926089538518
2010-11-18 11:00:00,0.00016640535413910086,0.010457832832766266,0.06094611673964604
2010-11-18 12:00:00,0.00016626533290230007,0.010369738340832583,0.060799678222921934
2010-11-18 13:00:00,0.00016612543141197647,0.010282965671048791,0.060650439277727515
2010-11-18 14:00:00,0.00016598564956248564,0.01019748810066339,0.06050777898506192
2010-11-18 15:00:00,0.0001658459872482765,0.010113279494693388,0.060366910269081
2010-11-18 16:00:00,0.00016570644436389784,0.010030314293175167,0.06022781520422376
2010-11-18 17:00:00,0.00016556702080400057,0.009948567498669137,0.06009046912247671
2010-11-18 18:00:00,0.0001654277164633289,0.00986801466401437,0.05995481222877756
2010-11-18 19:00:00,0.00016528853123672917,0.009788631880328916,0.0598208085735956
2010-11-18 20:00:00,0.0001651494650191454,0.009710395765252062,0.059688422974460885
2010-11-18 21:00:00,0.00016501051770561717,0.009633283451424345,0.05955762100186059
2010-11-18 22:00:00,0.00016487168919128382,0.009557272575201524,0.0594283689652927
2010-11-18 23:00:00,0.00016473297937138256,0.009482341265598463,0.0593006338994812
2010-11-19 00:00:00,0.00016459438814124818,0.009408468133459141,0.059174383550754654
2010-11-19 01:00:00,0.000164455915396311,0.009335632260848877,0.05904958636359178
2010-11-19 02:00:00,0.00016431756103210573,0.009263813190664924,0.0589262114673353
2010-11-19 03:00:00,0.0001641793249442536,0.009192990916461714,0.05880422866307668
2010-11-19 04:00:00,0.0001640412070284847,0.00912314587248692,0.058683608410713316
2010-11-19 05:00:00,0.0001639032071806179,0.00905425892392467,0.05856432181617943
2010-11-19 06:00:00,0.00016376532529657206,0.00898631135734222,0.05844634061885217
2010-11-19 07:00:00,0.0001636275612723659,0.008919284871336426,0.0583351189918662
2010-11-19 08:00:00,0.00016348991500410916,0.008853161567376464,0.0582916810770298
2010-11-19 09:00:00,0.00016335238638801378,0.008787923940839147,0.05817056002681113
2010-11-19 10:00:00,0.0001632149753203871,0.008723554872233464,0.05804408760828961
2010-11-19 11:00:00,0.00016307768169763204,0.008660037618610667,0.05792959411094366
2010-11-19 12:00:00,0.00016294050541624695,0.008597355805156696,0.05786371634510286
2010-11-19 13:00:00,0.00016280344637283008,0.008535493416963339,0.05773439084389621
2010-11-19 14:00:00,0.00016266650446407295,0.008474434790974952,0.05760521596810194
2010-11-19 15:00:00,0.0001625296795867648,0.008414164608107275,0.05748053289763669
2010-11-19 16:00:00,0.001651005403503798,0.008354667885535256,0.05735964610680267
2010-11-19 17:00:00,0.0012691733170298817,0.00829592996914649,0.05724358908466936
2010-11-19 18:00:00,0.0008491717977433338,0.00823793652615723,0.05713108155011651
2010-11-19 19:00:00,0.0005055094941464024,0.008180673537887793,0.05702489863101585
2010-11-19 20:00:00,0.0002763559556713847,0.00812412729269424,0.05692011566259132
2010-11-19 21:00:00,0.0001998807317506683,0.008068284379053381,0.05681820230488422
2010-11-19 22:00:00,0.00019974472321166375,0.008013131678798042,0.05671538438388699
2010-11-19 23:00:00,0.00016143928134684685,0.007958656360499613,0.056615827454138484
2010-11-20 00:00:00,0.00016130350512392423,0.007904845872995099,0.05651716225125119
2010-11-20 01:00:00,0.00016116784490561198,0.007851687939055661,0.05641937039227209
2010-11-20 02:00:00,0.00016103230058975407,0.007799170549193954,0.05632243391278134
2010-11-20 03:00:00,0.0001608968720742854,0.007747281955607396,0.05622633525794365
2010-11-20 04:00:00,0.00016076155925723868,0.007696010666254712,0.05613105727372128
2010-11-20 05:00:00,0.00016062636203673986,0.007645345439063007,0.05603658319824755
2010-11-20 06:00:00,0.00016049128031101037,0.007595275276262797,0.055942896653358484
2010-11-20 07:00:00,0.00016035631397836702,0.0075457894188483065,0.05584998163628159
2010-11-20 08:00:00,0.00016185394942988887,0.007496877341160576,0.055757822511479274
2010-11-20 09:00:00,0.00016130062729856963,0.007448528745590808,0.05566640400264559
2010-11-20 10:00:00,0.0001607055616278318,0.0074007335574014736,0.05557571118485405
2010-11-20 11:00:00,0.00016019432820042363,0.007353481919662813,0.05548572947685514
2010-11-20 12:00:00,0.00015980878554314773,0.007306764188302278,0.05539644463352093
2010-11-20 13:00:00,0.0001595907921829044,0.007260570927264605,0.05530784273843566
2010-11-20 14:00:00,0.00015945663076263563,0.007214892903780206,0.05521991019662955
2010-11-20 15:00:00,0.00015928072529735937,0.007169721083739644,0.0551326337274545
2010-11-20 16:00:00,0.0001591467929422752,0.007125046627171903,0.05504600035759955
2010-11-20 17:00:00,0.000159012974968622,0.007080860883824337,0.0549809568970652
2010-11-20 18:00:00,0.000705424726652877,0.007037155388842127,0.05489391044891437
2010-11-20 19:00:00,0.0005651512767871249,0.0069939218585451405,0.05480493839555828
2010-11-20 20:00:00,0.00041086395496582725,0.006951152186300117,0.054716558661969186
2010-11-20 21:00:00,0.0002846047191945487,0.006908838438486183,0.054629599915579675
2010-11-20 22:00:00,0.0002003875554083245,0.006866972850551677,0.054543213116938334
2010-11-20 23:00:00,0.00017222644954228354,0.006825547823160332,0.05445906341021152
2010-11-21 00:00:00,0.00017209342942571738,0.006784555918424933,0.054376302882642426
2010-11-21 01:00:00,0.00015794653685269555,0.006743989856226517,0.05429408204714301
2010-11-21 02:00:00,0.0001579148489119575,0.006703842510617304,0.05421322841998769
2010-11-21 03:00:00,0.0001577562448431052,0.006664106906305551,0.05413205583517973
2010-11-21 04:00:00,0.00015759516161475298,0.006624776215220534,0.05405223005290342
2010-11-21 05:00:00,0.000157439376444049,0.0065858437531559275,0.05397290435676945
2010-11-21 06:00:00,0.00015729148167038093,0.00654730297648989,0.05389406880804455
2010-11-21 07:00:00,0.00015715406963323636,0.006509147478980144,0.053815714294231404
2010-11-21 08:00:00,0.0001570219553554187,0.006471370988632442,0.05373783191579498
2010-11-21 09:00:00,0.000156887361420901,0.00643396736464081,0.05366041298125003
2010-11-21 10:00:00,0.00015675547260836755,0.006396930594397968,0.053583449002353185
2010-11-21 11:00:00,0.0001566236963798251,0.006360254790574386,0.05350693168939754
2010-11-21 12:00:00,0.00015649203263629066,0.006323934188264493,0.0534308529466082
2010-11-21 13:00:00,0.00015636048127888106,0.006287963142198519,0.053355204867636584
2010-11-21 14:00:00,0.00015622904220879532,0.006252336124018528,0.05327997973115211
2010-11-21 15:00:00,0.00015609771532733464,0.006217047719617208,0.053205169996529106
2010-11-21 16:00:00,0.00015596650053588458,0.006182092626538046,0.05313076829962733
2010-11-21 17:00:00,0.0001558353977359217,0.006147465651435504,0.05305676744866449
2010-11-21 18:00:00,0.00015570440682902034,0.0061131617075938305,0.052983160420178865
2010-11-21 19:00:00,0.00015557352771683908,0.006079175812503257,0.05290994035508034
2010-11-21 20:00:00,0.00015544276030113216,0.00604550308549224,0.0528371005547882
2010-11-21 21:00:00,0.00015531210448374247,0.006012138745414496,0.05276463447745412
2010-11-21 22:00:00,0.00015518156016660622,0.005979078108389641,0.052692535734268665
2010-11-21 23:00:00,0.00015505112725174852,0.005946316585596171,0.05262079808584943
2010-11-22 00:00:00,0.00015492080564128541,0.0059138496811156245,0.05254941543870972
2010-11-22 01:00:00,0.00015479059523742847,0.005881672989826804,0.052478381841805706
2010-11-22 02:00:00,0.00015466049594246913,0.00584978219534885,0.052407691483160906
2010-11-22 03:00:00,0.00015453050765880106,0.005818173068032124,0.05233733868656611
2010-11-22 04:00:00,0.00015440063028890227,0.0057868414629957945,0.052267317908353546
2010-11-22 05:00:00,0.00015427086373534182,0.005755783318211062,0.05219762373424364
2010-11-22 06:00:00,0.00015414120790077757,0.005724994652628965,0.052128250876262924
2010-11-22 07:00:00,0.00015401166268796287,0.005694471564351786,0.05205919416973163
2010-11-22 08:00:00,0.00015388222799973762,0.005664210228847048,0.05199235736447713
2010-11-22 09:00:00,0.00015375290373902838,0.005634206897203097,0.05192376524179453
2010-11-22 10:00:00,0.00015362368980885723,0.005604457894425376,0.05185524543187849
2010-11-22 11:00:00,0.00015349458611233494,0.005574959617772408,0.051787022289745105
2010-11-22 12:00:00,0.00015336559255265894,0.005545708535130593,0.051721219843477564
2010-11-22 13:00:00,0.0005050652003485748,0.005516701183426932,0.051678394071087534
2010-11-22 14:00:00,0.00042808254379276184,0.005487934167078793,0.05165204929199886
2010-11-22 15:00:00,0.0022636341619944023,0.005459404156479895,0.0516400515226805
2010-11-22 16:00:00,0.0037571240119326785,0.005431107886521607,0.0515545130327754
2010-11-22 17:00:00,0.004949386129291072,0.0058130898704741845,0.05147020053590573
2010-11-22 18:00:00,0.003883939670914213,0.006261329441213351,0.05138486761175048
2010-11-22 19:00:00,0.0023486658833616215,0.00587772058998228,0.05130749199594095
2010-11-22 20:00:00,0.0012122578472919692,0.006138925454979002,0.053025221506210196
2010-11-22 21:00:00,0.0005966590602576802,0.005467219223134148,0.05485919534768958
2010-11-22 22:00:00,0.00033099700930896194,0.005288039693729366,0.054317743442939256
2010-11-22 23:00:00,0.00023689201357885272,0.005262764261869348,0.053498171870246275
2010-11-23 00:00:00,0.00018402791047080082,0.005215225590117596,0.05271727949608966
2010-11-23 01:00:00,0.0002354308222509342,0.005220181163648121,0.05223107495081423
2010-11-23 02:00:00,0.0005058121333826479,0.00525477477265098,0.05166205166079395
2010-11-23 03:00:00,0.0004284879760757885,0.005192694935103251,0.05130485204661039
2010-11-23 04:00:00,0.0003500857433408411,0.005120162583037748,0.05104903736835717
2010-11-23 05:00:00,0.00029491992911848656,0.005084169495266186,0.050863265339610934
2010-11-23 06:00:00,0.0002229399038607718,0.005057892909160391,0.050687661605483485
2010-11-23 07:00:00,0.0001866693842539972,0.005032673888049022,0.0505327781708108
2010-11-23 08:00:00,0.00017020237290398132,0.00500772081821066,0.05045625731948536
2010-11-23 09:00:00,0.00015505266316415836,0.004982954573097603,0.05046373551945562
2010-11-23 10:00:00,0.0001523317510635034,0.004958372831472373,0.050512630278784075
2010-11-23 11:00:00,0.000151429870614872,0.004933973314232528,0.050433270489785915
2010-11-23 12:00:00,0.00015031138148561976,0.004909753783489479,0.050326647368058634
2010-11-23 13:00:00,0.00015018068853581314,0.0048857120416688285,0.0502226465753057
2010-11-23 14:00:00,0.0001500501030344803,0.00486184593063175,0.05012357968633955
2010-11-23 15:00:00,0.00015026674917294246,0.004838153330816878,0.05003278850911135
2010-11-23 16:00:00,0.0012088983037982046,0.004814632160402268,0.04995568637351826
2010-11-23 17:00:00,0.0016742591563096534,0.004791280374486909,0.049884772931530284
2010-11-23 18:00:00,0.0011864102138289647,0.00476809596429136,0.050465738311319716
2010-11-23 19:00:00,0.0019185251641307423,0.004745076956377037,0.05076614041844262
2010-11-23 20:00:00,0.0020280267932719486,0.004924246869862409,0.050540658395168345
2010-11-23 21:00:00,0.0013494520194918507,0.006245033589381704,0.050267040745920075
2010-11-23 22:00:00,0.0014233135874618691,0.0048504480580416846,0.05002054998028757
2010-11-23 23:00:00,0.0009637390092465788,0.004784582048017251,0.05064577332170493
2010-11-24 00:00:00,0.000576152038250796,0.0047844738247365915,0.050399520247983894
2010-11-24 01:00:00,0.0003745817198028298,0.004641287315092524,0.05010955596047069
2010-11-24 02:00:00,0.0002326390001094904,0.004591289072338204,0.04983658012422346
2010-11-24 03:00:00,0.0001703237145476723,0.00456718799695586,0.049623968232309336
2010-11-24 04:00:00,0.00018256841711180875,0.004545060180843415,0.04940236968313696
2010-11-24 05:00:00,0.00016275284780004035,0.0045235770184542,0.04925870532596488
2010-11-24 06:00:00,0.00015582345872188088,0.004502253189266622,0.049166038127303045
2010-11-24 07:00:00,0.00015181040529098905,0.004481076955160396,0.049073664862830706
2010-11-24 08:00:00,0.0001490936929721955,0.0044600433607813825,0.04901565462165603
2010-11-24 09:00:00,0.00014810540005497942,0.004439150854948132,0.04899481105456246
2010-11-24 10:00:00,0.00014798136968190514,0.0044183979120714255,0.04893178906190478
2010-11-24 11:00:00,0.00014742536661328744,0.004397783031618544,0.0488600438086593
2010-11-24 12:00:00,0.00014730154752119474,0.004377304737589921,0.04878841883303764
2010-11-24 13:00:00,0.00014717783393078054,0.004356961578007909,0.0487304722309924
2010-11-24 14:00:00,0.0001470542257496166,0.004336752124417374,0.04866117008903174
2010-11-24 15:00:00,0.00014693072288536336,0.004316674971397815,0.048596487102038566
2010-11-24 16:00:00,0.00014680732524575914,0.004296728736086751,0.04853477895014983
2010-11-24 17:00:00,0.0001466840327386354,0.0042769120577141025,0.04847365808147945
2010-11-24 18:00:00,0.0001465608452719036,0.0042572235971473,0.048415536092927966
2010-11-24 19:00:00,0.00014643776275355958,0.004237662036446875,0.04835558624570231
2010-11-24 20:00:00,0.00014631478509169015,0.004218226078432276,0.04829904618644081
2010-11-24 21:00:00,0.00014619191219445772,0.00419891444625766,0.04824267111343055
2010-11-24 22:00:00,0.00014606914397011784,0.00417972588299743,0.048186871346233694
2010-11-24 23:00:00,0.0001459530076612308,0.004160659151241288,0.04813078988082537
2010-11-25 00:00:00,0.0001458287748323243,0.004141713032698578,0.048075281276862544
2010-11-25 01:00:00,0.00014570447903402585,0.004122886327811667,0.048019913492882545
2010-11-25 02:00:00,0.0001455806222775592,0.004104177855378198,0.04796468932799239
2010-11-25 03:00:00,0.0001454573718391439,0.004085586452181971,0.047909605662243865
2010-11-25 04:00:00,0.00014533489499507724,0.004067110972632254,0.047854661378718584
2010-11-25 05:00:00,0.00014521285691911691,0.0040487502884113055,0.047799855382315924
2010-11-25 06:00:00,0.000145090755417554,0.004030503288129952,0.04774518659921731
2010-11-25 07:00:00,0.00014496892513448991,0.004012368876990997,0.047690653976363795
2010-11-25 08:00:00,0.00014484719861146856,0.003994345976460279,0.047636256480946444
2010-11-25 09:00:00,0.00014472557575766933,0.003976433523945202,0.0475819930999098
2010-11-25 10:00:00,0.00014460405648235587,0.003958630472480556,0.04752786283946769
2010-11-25 11:00:00,0.0001444826406948674,0.0039409357904214605,0.04747386472463099
2010-11-25 12:00:00,0.00014436132830463632,0.003923348461143249,0.04741999779874759
2010-11-25 13:00:00,0.00014424011922117066,0.003905867482748155,0.047366261123053484
2010-11-25 14:00:00,0.0001441190133540671,0.0038884918677785743,0.04731265377623551
2010-11-25 15:00:00,0.00014399801061300012,0.003871220642936854,0.0472591748540049
2010-11-25 16:00:00,0.00014387711090773527,0.0038540528488113257,0.047205823468681504
2010-11-25 17:00:00,0.00014375631414811132,0.0038369875396085454,0.04715259874878867
2010-11-25 18:00:00,0.0001436356202440581,0.003820023782891527,0.04709949983865802
2010-11-25 19:00:00,0.00014351502910558313,0.0038031606593238298,0.04704652589804461
2010-11-25 20:00:00,0.0001433945406427828,0.0037863972624193965,0.046993676101751314
2010-11-25 21:00:00,0.00014327415476582674,0.003769732698297985,0.04694094963926304
2010-11-25 22:00:00,0.0001431538713849756,0.0037531660854460322,0.04688834571439002
2010-11-25 23:00:00,0.00014303369041057003,0.0037366965544828783,0.04683586354492015
2010-11-26 00:00:00,0.00014291361175303052,0.003720323247932169,0.046783502362280016
2010-11-26 01:00:00,0.00014279363532286428,0.0037040453199983633,0.04673126141120464
2010-11-26 02:00:00,0.00014267376103065612,0.0036878619363481576,0.046679139949415464
2010-11-26 03:00:00,0.0001425539887870797,0.0036717722738968065,0.046627137247306494
2010-11-26 04:00:00,0.00014243431850288204,0.0036557755205991116,0.046575252587638415
2010-11-26 05:00:00,0.00014231475008889884,0.0036398708752450673,0.04652348526524042
2010-11-26 06:00:00,0.00014219528345604804,0.0036240575472599786,0.0464718345867196
2010-11-26 07:00:00,0.0001420759185153231,0.0036083347565090008,0.046420299870177796
2010-11-26 08:00:00,0.0001419566551778062,0.0035927017331059564,0.046401490191325945
2010-11-26 09:00:00,0.00014183749335465736,0.003577157717226347,0.04719276875460937
2010-11-26 10:00:00,0.00014287086681875918,0.0035617019589244537,0.04888650990390105
2010-11-26 11:00:00,0.000413887892918454,0.0035463337179544342,0.04892131814365366
2010-11-26 12:00:00,0.0007334939944708956,0.0035310522635953355,0.049053398294137615
2010-11-26 13:00:00,0.004052417998459661,0.010321699783030741,0.048849086210814796
2010-11-26 14:00:00,0.004080963284572507,0.0075351964990454335,0.048176114067730334
2010-11-26 15:00:00,0.003303847722218852,0.005500051502917517,0.04756985462373465
2010-11-26 16:00:00,0.002047276377695891,0.0036218693342641383,0.047301827314682236
2010-11-26 17:00:00,0.0023876734571282297,0.003474439550019706,0.04691549308526082
2010-11-26 18:00:00,0.0015563936588361862,0.003974913669026048,0.04663393985885714
2010-11-26 19:00:00,0.0009813420486449492,0.004992555311022035,0.046483142918010666
2010-11-26 20:00:00,0.0005221841780181423,0.0037935522137185072,0.046361449692744444
2010-11-26 21:00:00,0.0002719839469122292,0.0034316590469778553,0.04635272156875334
2010-11-26 22:00:00,0.00018043044114825964,0.0033858368700502703,0.046385317684069886
2010-11-26 23:00:00,0.0001758554032402499,0.0033684842341356724,0.046452268966747326
2010-11-27 00:00:00,0.00014109487265014675,0.003354190466987607,0.046550312950529214
2010-11-27 01:00:00,0.000139944637961158,0.0033399747807703467,0.0466649783778331
2010-11-27 02:00:00,0.00013982718836868635,0.0033258365617138325,0.04678192041277724
2010-11-27 03:00:00,0.00013970983870535968,0.0033117752033581713,0.04691416560473275
2010-11-27 04:00:00,0.00013959258888387896,0.003297790106429898,0.04705130110766879
2010-11-27 05:00:00,0.0001394754388170183,0.0032838806787208173,0.04719218052375286
2010-11-27 06:00:00,0.00013935838841764081,0.0032700463349694337,0.04733568035538186
2010-11-27 07:00:00,0.0001392414375986828,0.0032562864967448134,0.04748079367791408
2010-11-27 08:00:00,0.00013912458627316052,0.0032426005923329093,0.047626586493415585
2010-11-27 09:00:00,0.00013900783435417453,0.003228988056625234,0.047772193936555414
2010-11-27 10:00:00,0.00013889118175489882,0.0032154483310098503,0.04791681664964441
2010-11-27 11:00:00,0.000138774628388596,0.0032019808632646253,0.0480597173199279
2010-11-27 12:00:00,0.00013865817416859773,0.0031885851074526855,0.048200217372505565
2010-11-27 13:00:00,0.00013854181900832207,0.0031752605238200378,0.04833759361659502
2010-11-27 14:00:00,0.00013842556282126273,0.0031620065786952816,0.04847126196717373
2010-11-27 15:00:00,0.0001383094055209977,0.003150951866011868,0.048608156793587085
2010-11-27 16:00:00,0.00013819334702118048,0.0031358458617946946,0.04873254862926005
2010-11-27 17:00:00,0.0001380773872355423,0.00312268622062553,0.04885207433081055
2010-11-27 18:00:00,0.00013796152607789658,0.0031096867172935,0.04896656506020954
2010-11-27 19:00:00,0.00013784576346213218,0.003096778165763766,0.0490899045521853
2010-11-27 20:00:00,0.0001377300993022246,0.00308393717308571,0.0493703135803888
2010-11-27 21:00:00,0.00013825418233288334,0.0030711632455252386,0.04946029360591011
2010-11-27 22:00:00,0.0018809539420690967,0.0030584558946988357,0.049532192229953614
2010-11-27 23:00:00,0.0014337404052067301,0.003045814637490163,0.049606030667158865
2010-11-28 00:00:00,0.0009418679935820385,0.003033238995968368,0.04968765235987808
2010-11-28 01:00:00,0.0005394284344966081,0.003020728497307987,0.0497700157903266
2010-11-28 02:00:00,0.0002711299044951602,0.003008282673710456,0.04986621447211224
2010-11-28 03:00:00,0.00018163137636706173,0.002995901062327186,0.049968200288256166
2010-11-28 04:00:00,0.0001815000955145376,0.002983583205184148,0.05006898533229369
2010-11-28 05:00:00,0.00013669353822047593,0.002971328649107953,0.050174061067279806
2010-11-28 06:00:00,0.00013657885390476078,0.0029591369456533714,0.05027038374925377
2010-11-28 07:00:00,0.0001364642671037575,0.0029470076510322973,0.05037078008983232
2010-11-28 08:00:00,0.00013634977773237413,0.00293494032604408,0.05046807864439123
2010-11-28 09:00:00,0.00013623538570560313,0.0029229345360072202,0.05056198791314874
