time,simQ[m/hr]
2011-01-03 20:00:00,1.9243098699977392e-05
2011-01-03 21:00:00,1.919655994367829e-05
2011-01-03 22:00:00,1.9150207535180164e-05
2011-01-03 23:00:00,1.910404037293924e-05
2011-01-04 00:00:00,1.905805736407696e-05
2011-01-04 01:00:00,1.901225742429489e-05
2011-01-04 02:00:00,1.8966639477790688e-05
2011-01-04 03:00:00,1.8921202457175035e-05
2011-01-04 04:00:00,1.8875945303389512e-05
2011-01-04 05:00:00,1.883086696562551e-05
2011-01-04 06:00:00,1.8785966401243976e-05
2011-01-04 07:00:00,1.8741242575696193e-05
2011-01-04 08:00:00,1.8696694462445437e-05
2011-01-04 09:00:00,1.8652321042889556e-05
2011-01-04 10:00:00,1.8608121306284406e-05
2011-01-04 11:00:00,1.8564094249668248e-05
2011-01-04 12:00:00,1.8520238877786938e-05
2011-01-04 13:00:00,1.8476554203020017e-05
2011-01-04 14:00:00,1.843303924530766e-05
2011-01-04 15:00:00,1.8389693032078444e-05
2011-01-04 16:00:00,1.834651459817793e-05
2011-01-04 17:00:00,1.8303502985798093e-05
2011-01-04 18:00:00,1.8260657244407544e-05
2011-01-04 19:00:00,1.821797643068253e-05
2011-01-04 20:00:00,1.817545960843873e-05
2011-01-04 21:00:00,1.8133105848563835e-05
2011-01-04 22:00:00,1.8090914228950876e-05
2011-01-04 23:00:00,1.80488838344323e-05
2011-01-05 00:00:00,1.8007013756714818e-05
2011-01-05 01:00:00,1.7965303094314954e-05
2011-01-05 02:00:00,1.7923750952495315e-05
2011-01-05 03:00:00,1.788235644320161e-05
2011-01-05 04:00:00,1.7841118685000376e-05
2011-01-05 05:00:00,1.7800036803017318e-05
2011-01-05 06:00:00,1.7759109928876434e-05
2011-01-05 07:00:00,1.771833720063979e-05
2011-01-05 08:00:00,1.767771776274791e-05
2011-01-05 09:00:00,1.763725076596092e-05
2011-01-05 10:00:00,1.7596935367300255e-05
2011-01-05 11:00:00,1.7556770729991045e-05
2011-01-05 12:00:00,1.7516756023405185e-05
2011-01-05 13:00:00,1.747689042300492e-05
2011-01-05 14:00:00,1.7437173110287165e-05
2011-01-05 15:00:00,1.7397603272728365e-05
2011-01-05 16:00:00,1.735818010372996e-05
2011-01-05 17:00:00,1.7318902802564497e-05
2011-01-05 18:00:00,1.727977057432229e-05
2011-01-05 19:00:00,1.724078262985864e-05
2011-01-05 20:00:00,1.7201938185741673e-05
2011-01-05 21:00:00,1.716323646420074e-05
2011-01-05 22:00:00,1.7124676693075337e-05
2011-01-05 23:00:00,1.7086258105764614e-05
2011-01-06 00:00:00,1.7047979941177396e-05
2011-01-06 01:00:00,1.7009841443682803e-05
2011-01-06 02:00:00,1.6971841863061316e-05
2011-01-06 03:00:00,1.6933980454456432e-05
2011-01-06 04:00:00,1.6896256478326823e-05
2011-01-06 05:00:00,1.6858669200398963e-05
2011-01-06 06:00:00,1.6821217891620346e-05
2011-01-06 07:00:00,1.6783901828113124e-05
2011-01-06 08:00:00,1.6746720291128268e-05
2011-01-06 09:00:00,1.670967256700021e-05
2011-01-06 10:00:00,1.6672757947102002e-05
2011-01-06 11:00:00,1.663597572780087e-05
2011-01-06 12:00:00,1.6599325210414318e-05
2011-01-06 13:00:00,1.656280570116664e-05
2011-01-06 14:00:00,1.652641651114594e-05
2011-01-06 15:00:00,1.6490156956261532e-05
2011-01-06 16:00:00,1.645402635720187e-05
2011-01-06 17:00:00,1.6418024039392846e-05
2011-01-06 18:00:00,1.638214933295656e-05
2011-01-06 19:00:00,1.6346401572670535e-05
2011-01-06 20:00:00,1.6310780097927304e-05
2011-01-06 21:00:00,1.627528425269448e-05
2011-01-06 22:00:00,1.6239913385475183e-05
2011-01-06 23:00:00,1.6204666849268922e-05
2011-01-07 00:00:00,1.6169544001532847e-05
2011-01-07 01:00:00,1.6134544204143417e-05
2011-01-07 02:00:00,1.609966682335849e-05
2011-01-07 03:00:00,1.606491122977973e-05
2011-01-07 04:00:00,1.603027679831548e-05
2011-01-07 05:00:00,1.5995762908143975e-05
2011-01-07 06:00:00,1.5961368942676914e-05
2011-01-07 07:00:00,1.592709428952346e-05
2011-01-07 08:00:00,1.5892938340454548e-05
2011-01-07 09:00:00,1.585890049136759e-05
2011-01-07 10:00:00,1.5824980142251544e-05
2011-01-07 11:00:00,1.5791176697152307e-05
2011-01-07 12:00:00,1.5757489564138488e-05
2011-01-07 13:00:00,1.5723918155267512e-05
2011-01-07 14:00:00,1.5690461886552067e-05
2011-01-07 15:00:00,1.56571201779269e-05
2011-01-07 16:00:00,1.562389245321591e-05
2011-01-07 17:00:00,1.5590778140099656e-05
2011-01-07 18:00:00,1.5557776670083065e-05
2011-01-07 19:00:00,1.5524887478463605e-05
2011-01-07 20:00:00,1.5492110004299642e-05
2011-01-07 21:00:00,1.5459443690379215e-05
2011-01-07 22:00:00,1.5426887983189076e-05
2011-01-07 23:00:00,1.5394442332884017e-05
2011-01-08 00:00:00,1.5362106193256563e-05
2011-01-08 01:00:00,1.5329879021706916e-05
2011-01-08 02:00:00,1.5297760279213208e-05
2011-01-08 03:00:00,1.526574943030206e-05
2011-01-08 04:00:00,1.5233845943019417e-05
2011-01-08 05:00:00,1.5202049288901673e-05
2011-01-08 06:00:00,1.517035894294708e-05
2011-01-08 07:00:00,1.5138774383587463e-05
2011-01-08 08:00:00,1.5107295092660153e-05
2011-01-08 09:00:00,1.5075920555380261e-05
2011-01-08 10:00:00,1.5044650260313183e-05
2011-01-08 11:00:00,1.5013483699347377e-05
2011-01-08 12:00:00,1.4982420367667413e-05
2011-01-08 13:00:00,1.4951459763727286e-05
2011-01-08 14:00:00,1.4920601389223972e-05
2011-01-08 15:00:00,1.4889844749071291e-05
2011-01-08 16:00:00,1.4859189351373929e-05
2011-01-08 17:00:00,1.4828634707401804e-05
2011-01-08 18:00:00,1.4798180331564637e-05
2011-01-08 19:00:00,1.4767825741386754e-05
2011-01-08 20:00:00,1.4737570457482168e-05
2011-01-08 21:00:00,1.4707414003529867e-05
2011-01-08 22:00:00,1.4702419721528025e-05
2011-01-08 23:00:00,1.4666032891352907e-05
2011-01-09 00:00:00,1.4629100818383271e-05
2011-01-09 01:00:00,1.4593551024106395e-05
2011-01-09 02:00:00,1.456002570909411e-05
2011-01-09 03:00:00,1.452916707683991e-05
2011-01-09 04:00:00,1.4499689347945196e-05
2011-01-09 05:00:00,1.4469664083956821e-05
2011-01-09 06:00:00,1.4440376158925804e-05
2011-01-09 07:00:00,1.4525519744923209e-05
2011-01-09 08:00:00,1.4467102584284853e-05
2011-01-09 09:00:00,1.4405847042986733e-05
2011-01-09 10:00:00,1.4350547857869161e-05
2011-01-09 11:00:00,1.4304136318208677e-05
2011-01-09 12:00:00,1.4269543716003265e-05
2011-01-09 13:00:00,1.4240906170491196e-05
2011-01-09 14:00:00,1.4209428078436611e-05
2011-01-09 15:00:00,1.4180972465028781e-05
2011-01-09 16:00:00,1.4152607182634777e-05
2011-01-09 17:00:00,1.4124331811392362e-05
2011-01-09 18:00:00,1.4096145934036445e-05
2011-01-09 19:00:00,1.406804913587899e-05
2011-01-09 20:00:00,1.4040041004789168e-05
2011-01-09 21:00:00,1.4012121131173682e-05
2011-01-09 22:00:00,1.398428910795723e-05
2011-01-09 23:00:00,1.3956544530563215e-05
2011-01-10 00:00:00,1.3928886996894551e-05
2011-01-10 01:00:00,1.3901316107314764e-05
2011-01-10 02:00:00,1.3873831464629116e-05
2011-01-10 03:00:00,1.3846432674066032e-05
2011-01-10 04:00:00,1.3819119343258626e-05
2011-01-10 05:00:00,1.3791891082226423e-05
2011-01-10 06:00:00,1.3764890899838664e-05
2011-01-10 07:00:00,1.3737794849542024e-05
2011-01-10 08:00:00,1.371077903638434e-05
2011-01-10 09:00:00,1.3683854110249765e-05
2011-01-10 10:00:00,1.3657023369654182e-05
2011-01-10 11:00:00,1.3630290115393577e-05
2011-01-10 12:00:00,1.360364662002836e-05
2011-01-10 13:00:00,1.3577081481532029e-05
2011-01-10 14:00:00,1.3550601684271487e-05
2011-01-10 15:00:00,1.3524203184327505e-05
2011-01-10 16:00:00,1.3497885616809554e-05
2011-01-10 17:00:00,1.34716486190066e-05
2011-01-10 18:00:00,1.3445491830370822e-05
2011-01-10 19:00:00,1.3419414892501524e-05
2011-01-10 20:00:00,1.3393417449129138e-05
2011-01-10 21:00:00,1.3367499146099445e-05
2011-01-10 22:00:00,1.3341659631357873e-05
2011-01-10 23:00:00,1.3315898554933946e-05
2011-01-11 00:00:00,1.3290215568925913e-05
2011-01-11 01:00:00,1.3264610327485437e-05
2011-01-11 02:00:00,1.323908248680251e-05
2011-01-11 03:00:00,1.3213631705090423e-05
2011-01-11 04:00:00,1.3188257642570901e-05
2011-01-11 05:00:00,1.3162959961459389e-05
2011-01-11 06:00:00,1.3137738325950432e-05
2011-01-11 07:00:00,1.3112592402203185e-05
2011-01-11 08:00:00,1.3087521858327099e-05
2011-01-11 09:00:00,1.3062526364367667e-05
2011-01-11 10:00:00,1.3037605592292319e-05
2011-01-11 11:00:00,1.3012759215976481e-05
2011-01-11 12:00:00,1.2987986911189662e-05
2011-01-11 13:00:00,1.296328835558179e-05
2011-01-11 14:00:00,1.2938663228669537e-05
2011-01-11 15:00:00,1.2914111211822839e-05
2011-01-11 16:00:00,1.2889631988251541e-05
2011-01-11 17:00:00,1.2865225242992084e-05
2011-01-11 18:00:00,1.2840890662894414e-05
2011-01-11 19:00:00,1.2816627936608884e-05
2011-01-11 20:00:00,1.2792436754573387e-05
2011-01-11 21:00:00,1.2768316809000493e-05
2011-01-11 22:00:00,1.2744267793864786e-05
2011-01-11 23:00:00,1.2720289404890233e-05
2011-01-12 00:00:00,1.269638133953774e-05
2011-01-12 01:00:00,1.2672543296992728e-05
2011-01-12 02:00:00,1.2648774978152897e-05
2011-01-12 03:00:00,1.2625076085616037e-05
2011-01-12 04:00:00,1.2601446323667962e-05
2011-01-12 05:00:00,1.2577885398270561e-05
2011-01-12 06:00:00,1.2554393017049922e-05
2011-01-12 07:00:00,1.2530968889284579e-05
2011-01-12 08:00:00,1.2507612725893842e-05
2011-01-12 09:00:00,1.2484324239426254e-05
2011-01-12 10:00:00,1.2461103144048119e-05
2011-01-12 11:00:00,1.2437949155532114e-05
2011-01-12 12:00:00,1.241486199124605e-05
2011-01-12 13:00:00,1.2391841370141662e-05
2011-01-12 14:00:00,1.2368942551605561e-05
2011-01-12 15:00:00,1.2363451499699129e-05
2011-01-12 16:00:00,1.233614867004161e-05
2011-01-12 17:00:00,1.3225085073918755e-05
2011-01-12 18:00:00,1.7557746074446514e-05
2011-01-12 19:00:00,2.6072228666992158e-05
2011-01-12 20:00:00,2.661009007421262e-05
2011-01-12 21:00:00,2.257255068607498e-05
2011-01-12 22:00:00,1.8765107413047475e-05
2011-01-12 23:00:00,1.5458366330773164e-05
2011-01-13 00:00:00,1.3857344315814023e-05
2011-01-13 01:00:00,1.3180709233529411e-05
2011-01-13 02:00:00,1.2886400708210267e-05
2011-01-13 03:00:00,1.2927943510267553e-05
2011-01-13 04:00:00,1.2598007829590067e-05
2011-01-13 05:00:00,1.2322979507748203e-05
2011-01-13 06:00:00,1.2142789716462959e-05
2011-01-13 07:00:00,1.2033779200957981e-05
2011-01-13 08:00:00,1.1985668922978936e-05
2011-01-13 09:00:00,1.195589147922055e-05
2011-01-13 10:00:00,1.19232983235586e-05
2011-01-13 11:00:00,1.1901673617710631e-05
2011-01-13 12:00:00,1.1880109403738832e-05
2011-01-13 13:00:00,1.185860543548723e-05
2011-01-13 14:00:00,1.1837161468132634e-05
2011-01-13 15:00:00,1.1815777258175607e-05
2011-01-13 16:00:00,1.1794452563431528e-05
2011-01-13 17:00:00,1.1773187143021749e-05
2011-01-13 18:00:00,1.1751980757364763e-05
2011-01-13 19:00:00,1.1730833168167512e-05
2011-01-13 20:00:00,1.1709744138416723e-05
2011-01-13 21:00:00,1.1688713432370334e-05
2011-01-13 22:00:00,1.1667740815548956e-05
2011-01-13 23:00:00,1.1646826054727467e-05
2011-01-14 00:00:00,1.1627041428851822e-05
2011-01-14 01:00:00,1.1607039311283244e-05
2011-01-14 02:00:00,1.1585719195432317e-05
2011-01-14 03:00:00,1.1564483512315524e-05
2011-01-14 04:00:00,1.1543442045038965e-05
2011-01-14 05:00:00,1.1522649571310922e-05
2011-01-14 06:00:00,1.1502078369196252e-05
2011-01-14 07:00:00,1.148159070776454e-05
2011-01-14 08:00:00,1.1461158855365859e-05
2011-01-14 09:00:00,1.1440810097190286e-05
2011-01-14 10:00:00,1.142051670996953e-05
2011-01-14 11:00:00,1.1400278474894688e-05
2011-01-14 12:00:00,1.1380095174307266e-05
2011-01-14 13:00:00,1.1359966591691594e-05
2011-01-14 14:00:00,1.1339892511667365e-05
2011-01-14 15:00:00,1.131987271998218e-05
2011-01-14 16:00:00,1.1299907003504171e-05
2011-01-14 17:00:00,1.1279995150214705e-05
2011-01-14 18:00:00,1.126013694920109e-05
2011-01-14 19:00:00,1.1240332190649404e-05
2011-01-14 20:00:00,1.122058066583732e-05
2011-01-14 21:00:00,1.120088216712703e-05
2011-01-14 22:00:00,1.1181236487958196e-05
2011-01-14 23:00:00,1.1161643422840993e-05
2011-01-15 00:00:00,1.1142102767349146e-05
2011-01-15 01:00:00,1.1122614318113073e-05
2011-01-15 02:00:00,1.110317787281308e-05
2011-01-15 03:00:00,1.1083793230172555e-05
2011-01-15 04:00:00,1.1064460189951297e-05
2011-01-15 05:00:00,1.1045178552938802e-05
2011-01-15 06:00:00,1.1025948120947704e-05
2011-01-15 07:00:00,1.1006768696807163e-05
2011-01-15 08:00:00,1.0987640084356403e-05
2011-01-15 09:00:00,1.0968562088438195e-05
2011-01-15 10:00:00,1.0949534514892491e-05
2011-01-15 11:00:00,1.0930557170550049e-05
2011-01-15 12:00:00,1.0911629863226091e-05
2011-01-15 13:00:00,1.0892752401714102e-05
2011-01-15 14:00:00,1.0873924595779531e-05
2011-01-15 15:00:00,1.085514625615368e-05
2011-01-15 16:00:00,1.0836417194527557e-05
2011-01-15 17:00:00,1.0817737223545804e-05
2011-01-15 18:00:00,1.0799106156800657e-05
2011-01-15 19:00:00,1.0780523808825975e-05
2011-01-15 20:00:00,1.076198999509129e-05
2011-01-15 21:00:00,1.0743504531995921e-05
2011-01-15 22:00:00,1.0725067236863102e-05
2011-01-15 23:00:00,1.0706677927934215e-05
2011-01-16 00:00:00,1.0733357548396627e-05
2011-01-16 01:00:00,1.0926511492000437e-05
2011-01-16 02:00:00,1.0859458303898276e-05
2011-01-16 03:00:00,1.0762572281477886e-05
2011-01-16 04:00:00,1.0680091757814391e-05
2011-01-16 05:00:00,1.0620509362403134e-05
2011-01-16 06:00:00,1.058777410744503e-05
2011-01-16 07:00:00,1.0567527410548098e-05
2011-01-16 08:00:00,1.054384421109782e-05
2011-01-16 09:00:00,1.052538473801246e-05
2011-01-16 10:00:00,1.050751153815758e-05
2011-01-16 11:00:00,1.0489684212961717e-05
2011-01-16 12:00:00,1.047190259209284e-05
2011-01-16 13:00:00,1.0454166506060184e-05
2011-01-16 14:00:00,1.0436475786209042e-05
2011-01-16 15:00:00,1.041883026471565e-05
2011-01-16 16:00:00,1.0401229787676342e-05
2011-01-16 17:00:00,1.0383674159367706e-05
2011-01-16 18:00:00,1.036616323054427e-05
2011-01-16 19:00:00,1.0348696837662432e-05
2011-01-16 20:00:00,1.0331274817312805e-05
2011-01-16 21:00:00,1.0313897006886806e-05
2011-01-16 22:00:00,1.0297306216681582e-05
2011-01-16 23:00:00,1.0279825832170885e-05
2011-01-17 00:00:00,1.0263997821783182e-05
2011-01-17 01:00:00,1.0246206418475997e-05
2011-01-17 02:00:00,1.022847383675378e-05
2011-01-17 03:00:00,1.0210944176651065e-05
2011-01-17 04:00:00,1.019362091540292e-05
2011-01-17 05:00:00,1.0176488480414335e-05
2011-01-17 06:00:00,1.0159501345129259e-05
2011-01-17 07:00:00,1.014251509607262e-05
2011-01-17 08:00:00,1.0125613050582333e-05
2011-01-17 09:00:00,1.0108753319057918e-05
2011-01-17 10:00:00,1.009193574853308e-05
2011-01-17 11:00:00,1.0075160186777003e-05
2011-01-17 12:00:00,1.0058426482289931e-05
2011-01-17 13:00:00,1.004173448429877e-05
2011-01-17 14:00:00,1.0025084042752775e-05
2011-01-17 15:00:00,1.0008475008319164e-05
2011-01-17 16:00:00,9.991907232378879e-06
2011-01-17 17:00:00,9.975380567022308e-06
2011-01-17 18:00:00,9.95889486504506e-06
2011-01-17 19:00:00,9.942449979943749e-06
2011-01-17 20:00:00,9.926045765911854e-06
2011-01-17 21:00:00,9.909682077835552e-06
2011-01-17 22:00:00,9.893358771289619e-06
2011-01-17 23:00:00,9.877075702533345e-06
2011-01-18 00:00:00,9.860832728506495e-06
2011-01-18 01:00:00,9.844629706825264e-06
2011-01-18 02:00:00,9.828466495778297e-06
2011-01-18 03:00:00,9.812342954322722e-06
2011-01-18 04:00:00,9.796258942080208e-06
2011-01-18 05:00:00,9.78021431933305e-06
2011-01-18 06:00:00,9.764208947020295e-06
2011-01-18 07:00:00,9.748242686733882e-06
2011-01-18 08:00:00,9.732315400714808e-06
2011-01-18 09:00:00,9.716426951849341e-06
2011-01-18 10:00:00,9.700577203665227e-06
2011-01-18 11:00:00,9.684766020327952e-06
2011-01-18 12:00:00,9.668993266637016e-06
2011-01-18 13:00:00,9.65325880802225e-06
2011-01-18 14:00:00,9.637562510540115e-06
2011-01-18 15:00:00,9.621904240870095e-06
2011-01-18 16:00:00,9.606284473245046e-06
2011-01-18 17:00:00,9.590701706087512e-06
2011-01-18 18:00:00,9.582172376707218e-06
2011-01-18 19:00:00,9.594546911770568e-06
2011-01-18 20:00:00,9.598062657382374e-06
2011-01-18 21:00:00,9.737790363831425e-06
2011-01-18 22:00:00,9.861413575027773e-06
2011-01-18 23:00:00,9.922343018420115e-06
2011-01-19 00:00:00,9.964934661487554e-06
2011-01-19 01:00:00,9.880493429317073e-06
2011-01-19 02:00:00,9.77031575693195e-06
2011-01-19 03:00:00,1.0071580533246308e-05
2011-01-19 04:00:00,1.038951866969495e-05
2011-01-19 05:00:00,1.0839649584768251e-05
2011-01-19 06:00:00,1.0367070105178411e-05
2011-01-19 07:00:00,9.969444495811513e-06
2011-01-19 08:00:00,9.706492000455642e-06
2011-01-19 09:00:00,9.5197839815821e-06
2011-01-19 10:00:00,9.45275387017012e-06
2011-01-19 11:00:00,9.38796564440244e-06
2011-01-19 12:00:00,9.327810828261653e-06
2011-01-19 13:00:00,9.29887744696622e-06
2011-01-19 14:00:00,9.276631360410112e-06
2011-01-19 15:00:00,9.25843993127797e-06
2011-01-19 16:00:00,9.24334130783104e-06
2011-01-19 17:00:00,9.227714546151443e-06
2011-01-19 18:00:00,9.213034796058072e-06
2011-01-19 19:00:00,9.198389596645148e-06
2011-01-19 20:00:00,9.183778814246623e-06
2011-01-19 21:00:00,1.1354890413173654e-05
2011-01-19 22:00:00,1.0779996241990675e-05
2011-01-19 23:00:00,1.0148991144425485e-05
2011-01-20 00:00:00,9.63033858632583e-06
2011-01-20 01:00:00,9.281965191732272e-06
2011-01-20 02:00:00,9.155005482981185e-06
2011-01-20 03:00:00,9.139838177564175e-06
2011-01-20 04:00:00,9.096203177077377e-06
2011-01-20 05:00:00,9.083951296469176e-06
2011-01-20 06:00:00,9.0593497127236e-06
2011-01-20 07:00:00,9.036083472871067e-06
2011-01-20 08:00:00,9.015402561244104e-06
2011-01-20 09:00:00,8.998353280985028e-06
2011-01-20 10:00:00,8.983724227123945e-06
2011-01-20 11:00:00,8.968913380053387e-06
2011-01-20 12:00:00,8.954593757125463e-06
2011-01-20 13:00:00,8.940550701308837e-06
2011-01-20 14:00:00,8.92654004828061e-06
2011-01-20 15:00:00,8.912561690792489e-06
2011-01-20 16:00:00,8.898615522068084e-06
2011-01-20 17:00:00,8.8847014358003e-06
2011-01-20 18:00:00,9.103385530307607e-06
2011-01-20 19:00:00,9.029902931855406e-06
2011-01-20 20:00:00,8.950488863724611e-06
2011-01-20 21:00:00,8.883032929471949e-06
2011-01-20 22:00:00,8.8334982611026e-06
2011-01-20 23:00:00,8.807847991075836e-06
2011-01-21 00:00:00,8.79415554429033e-06
2011-01-21 01:00:00,8.774531110089828e-06
2011-01-21 02:00:00,8.760901058285163e-06
2011-01-21 03:00:00,8.747302051119225e-06
2011-01-21 04:00:00,8.733733987280849e-06
2011-01-21 05:00:00,8.720196765898344e-06
2011-01-21 06:00:00,8.706690286537116e-06
2011-01-21 07:00:00,8.693214449197288e-06
2011-01-21 08:00:00,8.679769154311366e-06
2011-01-21 09:00:00,8.666354302741888e-06
2011-01-21 10:00:00,8.653235626914112e-06
2011-01-21 11:00:00,8.775449681355884e-06
2011-01-21 12:00:00,8.732793511464258e-06
2011-01-21 13:00:00,8.681901386121035e-06
2011-01-21 14:00:00,8.7043247748077e-06
2011-01-21 15:00:00,1.2890547575914533e-05
2011-01-21 16:00:00,1.733323376732175e-05
2011-01-21 17:00:00,1.7614537002544057e-05
2011-01-21 18:00:00,1.5333223391077423e-05
2011-01-21 19:00:00,1.2982064839413773e-05
2011-01-21 20:00:00,1.2019692411085202e-05
2011-01-21 21:00:00,1.0616763484140157e-05
2011-01-21 22:00:00,9.643108314495093e-06
2011-01-21 23:00:00,8.995041722095555e-06
2011-01-22 00:00:00,8.644132341404685e-06
2011-01-22 01:00:00,8.518164333411545e-06
2011-01-22 02:00:00,8.479520586183963e-06
2011-01-22 03:00:00,8.433266393588907e-06
2011-01-22 04:00:00,8.417429509917535e-06
2011-01-22 05:00:00,8.404301407485646e-06
2011-01-22 06:00:00,8.391503702377342e-06
2011-01-22 07:00:00,8.378734363820086e-06
2011-01-22 08:00:00,8.365993301956156e-06
2011-01-22 09:00:00,8.353280427306115e-06
2011-01-22 10:00:00,8.340595650766801e-06
2011-01-22 11:00:00,8.327938883609372e-06
2011-01-22 12:00:00,8.315310037477329e-06
2011-01-22 13:00:00,8.30270902438457e-06
2011-01-22 14:00:00,8.29013575671344e-06
2011-01-22 15:00:00,8.277590147212818e-06
2011-01-22 16:00:00,9.073214199439255e-06
2011-01-22 17:00:00,8.853507725356388e-06
2011-01-22 18:00:00,8.613107057808076e-06
2011-01-22 19:00:00,8.414176887178192e-06
2011-01-22 20:00:00,8.277438720082397e-06
2011-01-22 21:00:00,8.22361406349156e-06
2011-01-22 22:00:00,8.211259648541984e-06
2011-01-22 23:00:00,8.17821061465887e-06
2011-01-23 00:00:00,8.165910061930343e-06
2011-01-23 01:00:00,8.156751465920165e-06
2011-01-23 02:00:00,8.143705683906228e-06
2011-01-23 03:00:00,8.130606665278211e-06
2011-01-23 04:00:00,8.122485608925783e-06
2011-01-23 05:00:00,8.108610369800227e-06
2011-01-23 06:00:00,8.099750953598589e-06
2011-01-23 07:00:00,8.085301613261598e-06
2011-01-23 08:00:00,8.071044323150362e-06
2011-01-23 09:00:00,8.057630292815493e-06
2011-01-23 10:00:00,8.044856732149699e-06
2011-01-23 11:00:00,8.0324778641144e-06
2011-01-23 12:00:00,8.020493550447457e-06
2011-01-23 13:00:00,8.008412172326199e-06
2011-01-23 14:00:00,7.996479434580689e-06
2011-01-23 15:00:00,7.984572366130128e-06
2011-01-23 16:00:00,7.972690888293955e-06
2011-01-23 17:00:00,7.960834922712009e-06
2011-01-23 18:00:00,7.949004391342912e-06
2011-01-23 19:00:00,7.937199216462434e-06
2011-01-23 20:00:00,7.925419320661894e-06
2011-01-23 21:00:00,7.913664626846553e-06
2011-01-23 22:00:00,7.901935058234034e-06
2011-01-23 23:00:00,7.890230538352723e-06
2011-01-24 00:00:00,7.87855099104022e-06
2011-01-24 01:00:00,7.866896340441745e-06
2011-01-24 02:00:00,7.855266511008624e-06
2011-01-24 03:00:00,7.843661427496716e-06
2011-01-24 04:00:00,7.832081014964896e-06
2011-01-24 05:00:00,7.82052519877352e-06
2011-01-24 06:00:00,7.808993904582917e-06
2011-01-24 07:00:00,7.797487058351873e-06
2011-01-24 08:00:00,7.786004586336156e-06
2011-01-24 09:00:00,7.77454641508699e-06
2011-01-24 10:00:00,7.763112471449614e-06
2011-01-24 11:00:00,7.751702682561796e-06
2011-01-24 12:00:00,7.740316975852364e-06
2011-01-24 13:00:00,7.728955279039765e-06
2011-01-24 14:00:00,7.717617520130612e-06
2011-01-24 15:00:00,7.70630362741826e-06
2011-01-24 16:00:00,7.69501352948137e-06
2011-01-24 17:00:00,7.683747155182485e-06
2011-01-24 18:00:00,7.672504433666636e-06
2011-01-24 19:00:00,7.661285294359934e-06
2011-01-24 20:00:00,7.650089666968167e-06
2011-01-24 21:00:00,7.638917481475432e-06
2011-01-24 22:00:00,7.627768668142739e-06
2011-01-24 23:00:00,7.616643157506667e-06
2011-01-25 00:00:00,7.605540880377973e-06
2011-01-25 01:00:00,7.594461767840275e-06
2011-01-25 02:00:00,7.583405751248671e-06
2011-01-25 03:00:00,7.572372762228433e-06
2011-01-25 04:00:00,7.561362732673662e-06
2011-01-25 05:00:00,7.550375594745971e-06
2011-01-25 06:00:00,7.5394112808731745e-06
2011-01-25 07:00:00,7.528469723747973e-06
2011-01-25 08:00:00,7.517550856326676e-06
2011-01-25 09:00:00,7.5066546118278945e-06
2011-01-25 10:00:00,7.495780923731262e-06
2011-01-25 11:00:00,7.4849297257761645e-06
2011-01-25 12:00:00,7.474100951960468e-06
2011-01-25 13:00:00,7.463294536539265e-06
2011-01-25 14:00:00,7.452510414023613e-06
2011-01-25 15:00:00,7.473819596831187e-06
2011-01-25 16:00:00,7.57762342303472e-06
2011-01-25 17:00:00,7.666344047043651e-06
2011-01-25 18:00:00,7.577733006670229e-06
2011-01-25 19:00:00,7.494317894889957e-06
2011-01-25 20:00:00,7.4308352096573266e-06
2011-01-25 21:00:00,7.392376871813782e-06
2011-01-25 22:00:00,7.37376885853784e-06
2011-01-25 23:00:00,7.3600345972659614e-06
2011-01-26 00:00:00,7.345881071652798e-06
2011-01-26 01:00:00,7.335337920803474e-06
2011-01-26 02:00:00,7.324816296511981e-06
2011-01-26 03:00:00,7.314316136506263e-06
2011-01-26 04:00:00,7.303837378753447e-06
2011-01-26 05:00:00,7.293379961458691e-06
2011-01-26 06:00:00,7.282943823064046e-06
2011-01-26 07:00:00,7.2725289022473136e-06
2011-01-26 08:00:00,7.262135137920929e-06
2011-01-26 09:00:00,7.251762469230832e-06
2011-01-26 10:00:00,7.241410835555347e-06
2011-01-26 11:00:00,7.231080176504088e-06
2011-01-26 12:00:00,7.220770431916844e-06
2011-01-26 13:00:00,7.2104815418624884e-06
2011-01-26 14:00:00,7.200213446637884e-06
2011-01-26 15:00:00,7.189966086766806e-06
2011-01-26 16:00:00,7.17973940299886e-06
2011-01-26 17:00:00,7.169533336308412e-06
2011-01-26 18:00:00,7.159347827893515e-06
2011-01-26 19:00:00,7.149182819174869e-06
2011-01-26 20:00:00,7.1390382517947495e-06
2011-01-26 21:00:00,7.1289140676159665e-06
2011-01-26 22:00:00,7.118810208720821e-06
2011-01-26 23:00:00,7.108726617410073e-06
2011-01-27 00:00:00,7.098663236201917e-06
2011-01-27 01:00:00,7.088620007830937e-06
2011-01-27 02:00:00,7.078596875247114e-06
2011-01-27 03:00:00,7.068593781614801e-06
2011-01-27 04:00:00,7.058610670311712e-06
2011-01-27 05:00:00,7.048647484927938e-06
2011-01-27 06:00:00,7.0387041692649225e-06
2011-01-27 07:00:00,7.02904067841878e-06
2011-01-27 08:00:00,7.01948711774039e-06
2011-01-27 09:00:00,7.009422854352503e-06
2011-01-27 10:00:00,7.034156543594256e-06
2011-01-27 11:00:00,7.015258706419822e-06
2011-01-27 12:00:00,6.995547455966759e-06
2011-01-27 13:00:00,6.9776951429082155e-06
2011-01-27 14:00:00,6.962552018377709e-06
