time,simQ[m/hr]
2010-11-16 05:00:00,7.346539493274454e-05
2010-11-16 06:00:00,7.312795059742473e-05
2010-11-16 07:00:00,7.279620764062407e-05
2010-11-16 08:00:00,7.247006036142424e-05
2010-11-16 09:00:00,7.21494044316067e-05
2010-11-16 10:00:00,7.183413690784178e-05
2010-11-16 11:00:00,7.15241562419142e-05
2010-11-16 12:00:00,7.121936228909088e-05
2010-11-16 13:00:00,7.091965631473418e-05
2010-11-16 14:00:00,7.062494099925766e-05
2010-11-16 15:00:00,7.033512044151826e-05
2010-11-16 16:00:00,7.005010016073409e-05
2010-11-16 17:00:00,6.97697870970129e-05
2010-11-16 18:00:00,6.949408961057369e-05
2010-11-16 19:00:00,6.922291747973828e-05
2010-11-16 20:00:00,6.895618189776838e-05
2010-11-16 21:00:00,6.869379546861829e-05
2010-11-16 22:00:00,6.8435672201672e-05
2010-11-16 23:00:00,6.818172750552874e-05
2010-11-17 00:00:00,6.793187818089901e-05
2010-11-17 01:00:00,6.768608258104074e-05
2010-11-17 02:00:00,6.747333949591354e-05
2010-11-17 03:00:00,6.72730163159657e-05
2010-11-17 04:00:00,6.70297620514319e-05
2010-11-17 05:00:00,6.678533232771383e-05
2010-11-17 06:00:00,6.655219700036379e-05
2010-11-17 07:00:00,6.631882266634226e-05
2010-11-17 08:00:00,6.612582260966114e-05
2010-11-17 09:00:00,6.5952407067247e-05
2010-11-17 10:00:00,6.759236431680528e-05
2010-11-17 11:00:00,7.120583232732839e-05
2010-11-17 12:00:00,7.569031423872073e-05
2010-11-17 13:00:00,7.707509244671717e-05
2010-11-17 14:00:00,7.665754601901103e-05
2010-11-17 15:00:00,7.560796430221448e-05
2010-11-17 16:00:00,7.260628478519536e-05
2010-11-17 17:00:00,6.978815670336165e-05
2010-11-17 18:00:00,6.76430503959283e-05
2010-11-17 19:00:00,6.706591510200005e-05
2010-11-17 20:00:00,6.753185152689678e-05
2010-11-17 21:00:00,6.652728851905605e-05
2010-11-17 22:00:00,6.543360483591561e-05
2010-11-17 23:00:00,6.45549713517714e-05
2010-11-18 00:00:00,6.386395949815399e-05
2010-11-18 01:00:00,6.32657638641441e-05
2010-11-18 02:00:00,6.291581619347185e-05
2010-11-18 03:00:00,6.275981715869817e-05
2010-11-18 04:00:00,6.251856333077637e-05
2010-11-18 05:00:00,6.229497383585226e-05
2010-11-18 06:00:00,6.204648193656448e-05
2010-11-18 07:00:00,6.186842297531139e-05
2010-11-18 08:00:00,6.169433268507923e-05
2010-11-18 09:00:00,6.153173675443418e-05
2010-11-18 10:00:00,6.137587701482384e-05
2010-11-18 11:00:00,6.122204987931057e-05
2010-11-18 12:00:00,6.107493090615809e-05
2010-11-18 13:00:00,6.0925014015415534e-05
2010-11-18 14:00:00,6.078167827571966e-05
2010-11-18 15:00:00,6.064013659892156e-05
2010-11-18 16:00:00,6.0500371047238135e-05
2010-11-18 17:00:00,6.03623569405095e-05
2010-11-18 18:00:00,6.022603447160205e-05
2010-11-18 19:00:00,6.0091367678988185e-05
2010-11-18 20:00:00,5.995832136827522e-05
2010-11-18 21:00:00,5.982686109810081e-05
2010-11-18 22:00:00,5.969695316618643e-05
2010-11-18 23:00:00,5.95685645955517e-05
2010-11-19 00:00:00,5.944166312089286e-05
2010-11-19 01:00:00,5.9316217175127267e-05
2010-11-19 02:00:00,5.9192195876107094e-05
2010-11-19 03:00:00,5.9069569013503436e-05
2010-11-19 04:00:00,5.894830703586301e-05
2010-11-19 05:00:00,5.882838103783835e-05
2010-11-19 06:00:00,5.870976274759367e-05
2010-11-19 07:00:00,5.859790632712595e-05
2010-11-19 08:00:00,5.855383590724656e-05
2010-11-19 09:00:00,5.843208462922216e-05
2010-11-19 10:00:00,5.8304984249283776e-05
2010-11-19 11:00:00,5.818986504605525e-05
2010-11-19 12:00:00,5.8123363819102624e-05
2010-11-19 13:00:00,5.799341709066077e-05
2010-11-19 14:00:00,5.786362321090962e-05
2010-11-19 15:00:00,5.773832334915389e-05
2010-11-19 16:00:00,5.7616821969140795e-05
2010-11-19 17:00:00,5.750015254945034e-05
2010-11-19 18:00:00,5.7387034798532746e-05
2010-11-19 19:00:00,5.7280243833897674e-05
2010-11-19 20:00:00,5.717485498045883e-05
2010-11-19 21:00:00,5.707233788801718e-05
2010-11-19 22:00:00,5.696891837237883e-05
2010-11-19 23:00:00,5.6868761977967395e-05
2010-11-20 00:00:00,5.676949943033154e-05
2010-11-20 01:00:00,5.667111233651722e-05
2010-11-20 02:00:00,5.6573582722162836e-05
2010-11-20 03:00:00,5.6476893022550174e-05
2010-11-20 04:00:00,5.638102607381695e-05
2010-11-20 05:00:00,5.628596510432981e-05
2010-11-20 06:00:00,5.619169372621586e-05
2010-11-20 07:00:00,5.609819592705072e-05
2010-11-20 08:00:00,5.6005456061701584e-05
2010-11-20 09:00:00,5.591345884432374e-05
2010-11-20 10:00:00,5.5822189340507826e-05
2010-11-20 11:00:00,5.573163295957698e-05
2010-11-20 12:00:00,5.56417754470311e-05
2010-11-20 13:00:00,5.5552602877136904e-05
2010-11-20 14:00:00,5.5464101645661495e-05
2010-11-20 15:00:00,5.53762584627477e-05
2010-11-20 16:00:00,5.528906034592898e-05
2010-11-20 17:00:00,5.522345409613004e-05
2010-11-20 18:00:00,5.51358468073091e-05
2010-11-20 19:00:00,5.50463158529058e-05
2010-11-20 20:00:00,5.49573791489506e-05
2010-11-20 21:00:00,5.4869865353984e-05
2010-11-20 22:00:00,5.478292541971164e-05
2010-11-20 23:00:00,5.469822448151115e-05
2010-11-21 00:00:00,5.461491461788443e-05
2010-11-21 01:00:00,5.453214633305251e-05
2010-11-21 02:00:00,5.445074713465089e-05
2010-11-21 03:00:00,5.436903084809032e-05
2010-11-21 04:00:00,5.4288663225016166e-05
2010-11-21 05:00:00,5.420879754054573e-05
2010-11-21 06:00:00,5.412942384750213e-05
2010-11-21 07:00:00,5.405053302499267e-05
2010-11-21 08:00:00,5.397211616513481e-05
2010-11-21 09:00:00,5.3894164568143275e-05
2010-11-21 10:00:00,5.3816669737522054e-05
2010-11-21 11:00:00,5.373962337535841e-05
2010-11-21 12:00:00,5.366301737771825e-05
2010-11-21 13:00:00,5.358684383014003e-05
2010-11-21 14:00:00,5.3511095003226196e-05
2010-11-21 15:00:00,5.343576334832969e-05
2010-11-21 16:00:00,5.336084149333428e-05
2010-11-21 17:00:00,5.328632223852663e-05
2010-11-21 18:00:00,5.321219855255872e-05
2010-11-21 19:00:00,5.313846356849848e-05
2010-11-21 20:00:00,5.3065110579967445e-05
2010-11-21 21:00:00,5.299213303736327e-05
2010-11-21 22:00:00,5.291952454416599e-05
2010-11-21 23:00:00,5.28472788533259e-05
2010-11-22 00:00:00,5.277538986373193e-05
2010-11-22 01:00:00,5.2703851616758483e-05
2010-11-22 02:00:00,5.263265829288961e-05
2010-11-22 03:00:00,5.256180420841877e-05
2010-11-22 04:00:00,5.249128381222256e-05
2010-11-22 05:00:00,5.242109168260728e-05
2010-11-22 06:00:00,5.23512225242265e-05
2010-11-22 07:00:00,5.2281671165068505e-05
2010-11-22 08:00:00,5.22143413476716e-05
2010-11-22 09:00:00,5.2145257846075196e-05
2010-11-22 10:00:00,5.207624828326527e-05
2010-11-22 11:00:00,5.2007537007087126e-05
2010-11-22 12:00:00,5.194124803849528e-05
2010-11-22 13:00:00,5.189793734843406e-05
2010-11-22 14:00:00,5.187110924926652e-05
2010-11-22 15:00:00,5.185862975044468e-05
2010-11-22 16:00:00,5.177261111452921e-05
2010-11-22 17:00:00,5.16878200482955e-05
2010-11-22 18:00:00,5.16020101245204e-05
2010-11-22 19:00:00,5.152415907198448e-05
2010-11-22 20:00:00,5.3241414703755976e-05
2010-11-22 21:00:00,5.5074916216156276e-05
2010-11-22 22:00:00,5.453299352197458e-05
2010-11-22 23:00:00,5.3712952695323316e-05
2010-11-23 00:00:00,5.293159259638837e-05
2010-11-23 01:00:00,5.2444921849186316e-05
2010-11-23 02:00:00,5.187543387302646e-05
2010-11-23 03:00:00,5.151777108228058e-05
2010-11-23 04:00:00,5.126149473037636e-05
2010-11-23 05:00:00,5.107526252435482e-05
2010-11-23 06:00:00,5.0899200102793556e-05
2010-11-23 07:00:00,5.074385946411386e-05
2010-11-23 08:00:00,5.0666882885885405e-05
2010-11-23 09:00:00,5.067390682970597e-05
2010-11-23 10:00:00,5.072234879726237e-05
2010-11-23 11:00:00,5.064253767437314e-05
2010-11-23 12:00:00,5.0535464670502566e-05
2010-11-23 13:00:00,5.0431015441168254e-05
2010-11-23 14:00:00,5.0331501554996106e-05
2010-11-23 15:00:00,5.024026481378537e-05
2010-11-23 16:00:00,5.0162718541316716e-05
2010-11-23 17:00:00,5.009136238346058e-05
2010-11-23 18:00:00,5.067188646310981e-05
2010-11-23 19:00:00,5.0971848678671525e-05
2010-11-23 20:00:00,5.074592816612378e-05
2010-11-23 21:00:00,5.047187342450507e-05
2010-11-23 22:00:00,5.0224946957566024e-05
2010-11-23 23:00:00,5.084973598386256e-05
2010-11-24 00:00:00,5.0603049973233196e-05
2010-11-24 01:00:00,5.0312654122188e-05
2010-11-24 02:00:00,5.003924809005324e-05
2010-11-24 03:00:00,4.982620736417378e-05
2010-11-24 04:00:00,4.9604181337130406e-05
2010-11-24 05:00:00,4.9460090852572784e-05
2010-11-24 06:00:00,4.936699887129454e-05
2010-11-24 07:00:00,4.927420216325986e-05
2010-11-24 08:00:00,4.9215769811993924e-05
2010-11-24 09:00:00,4.9194505462689e-05
2010-11-24 10:00:00,4.9131064010038685e-05
2010-11-24 11:00:00,4.905890061352354e-05
2010-11-24 12:00:00,4.8986858805858854e-05
2010-11-24 13:00:00,4.8928496677535136e-05
2010-11-24 14:00:00,4.885878030958068e-05
2010-11-24 15:00:00,4.879368439147629e-05
2010-11-24 16:00:00,4.873156459796392e-05
2010-11-24 17:00:00,4.867003337178954e-05
2010-11-24 18:00:00,4.861150230451959e-05
2010-11-24 19:00:00,4.855114465204579e-05
2010-11-24 20:00:00,4.8494198055730894e-05
2010-11-24 21:00:00,4.8437417708603726e-05
2010-11-24 22:00:00,4.838121392499963e-05
2010-11-24 23:00:00,4.8324729695692616e-05
2010-11-25 00:00:00,4.826881957516725e-05
2010-11-25 01:00:00,4.8213051516813785e-05
2010-11-25 02:00:00,4.815742831461911e-05
2010-11-25 03:00:00,4.8101946843541356e-05
2010-11-25 04:00:00,4.8046605981594555e-05
2010-11-25 05:00:00,4.799140462863669e-05
2010-11-25 06:00:00,4.793634170583361e-05
2010-11-25 07:00:00,4.788141615513651e-05
2010-11-25 08:00:00,4.782662693877222e-05
2010-11-25 09:00:00,4.7771973038746427e-05
2010-11-25 10:00:00,4.771745345635929e-05
2010-11-25 11:00:00,4.7663067211733284e-05
2010-11-25 12:00:00,4.760881334335264e-05
2010-11-25 13:00:00,4.7554690907614614e-05
2010-11-25 14:00:00,4.7500698978391974e-05
2010-11-25 15:00:00,4.7446836646606256e-05
2010-11-25 16:00:00,4.739310301981205e-05
2010-11-25 17:00:00,4.733949722179156e-05
2010-11-25 18:00:00,4.728601839215944e-05
2010-11-25 19:00:00,4.723266568597747e-05
2010-11-25 20:00:00,4.7179438273379194e-05
2010-11-25 21:00:00,4.712633533920371e-05
2010-11-25 22:00:00,4.707335608263891e-05
2010-11-25 23:00:00,4.702049971687367e-05
2010-11-26 00:00:00,4.696776546875874e-05
2010-11-26 01:00:00,4.691515257847636e-05
2010-11-26 02:00:00,4.686266029921807e-05
2010-11-26 03:00:00,4.6810287896870745e-05
2010-11-26 04:00:00,4.6758034649710606e-05
2010-11-26 05:00:00,4.6705899848104844e-05
2010-11-26 06:00:00,4.665388279422086e-05
2010-11-26 07:00:00,4.660198280174301e-05
2010-11-26 08:00:00,4.658280894202452e-05
2010-11-26 09:00:00,4.737372441603051e-05
2010-11-26 10:00:00,4.906710356338963e-05
2010-11-26 11:00:00,4.910155088128113e-05
2010-11-26 12:00:00,4.92332711876865e-05
2010-11-26 13:00:00,4.9028619728050404e-05
2010-11-26 14:00:00,4.835532072904662e-05
2010-11-26 15:00:00,4.774874930582519e-05
2010-11-26 16:00:00,4.748043180657131e-05
2010-11-26 17:00:00,4.709380841449205e-05
2010-11-26 18:00:00,4.681196669724829e-05
2010-11-26 19:00:00,4.666087727647046e-05
2010-11-26 20:00:00,4.653888900182266e-05
2010-11-26 21:00:00,4.6529864636227024e-05
2010-11-26 22:00:00,4.6562163370322843e-05
2010-11-26 23:00:00,4.662881618357388e-05
2010-11-27 00:00:00,4.672656065989278e-05
2010-11-27 01:00:00,4.684092559063236e-05
2010-11-27 02:00:00,4.695756586915983e-05
2010-11-27 03:00:00,4.708950810077071e-05
2010-11-27 04:00:00,4.7226339493975614e-05
2010-11-27 05:00:00,4.7366913704164006e-05
2010-11-27 06:00:00,4.7510107285652615e-05
2010-11-27 07:00:00,4.765491336444479e-05
2010-11-27 08:00:00,4.7800397992003655e-05
2010-11-27 09:00:00,4.79456963511734e-05
2010-11-27 10:00:00,4.809000913124421e-05
2010-11-27 11:00:00,4.823259906527019e-05
2010-11-27 12:00:00,4.837278762301446e-05
2010-11-27 13:00:00,4.850985134488833e-05
2010-11-27 14:00:00,4.864320614714031e-05
2010-11-27 15:00:00,4.877979117181104e-05
2010-11-27 16:00:00,4.8903869044675594e-05
2010-11-27 17:00:00,4.902307867722786e-05
2010-11-27 18:00:00,4.913725395284148e-05
2010-11-27 19:00:00,4.926028344264927e-05
2010-11-27 20:00:00,4.954040085241788e-05
2010-11-27 21:00:00,4.963008843683038e-05
2010-11-27 22:00:00,4.970169388890958e-05
2010-11-27 23:00:00,4.977523858956046e-05
2010-11-28 00:00:00,4.985656614789459e-05
2010-11-28 01:00:00,4.9938634826011056e-05
2010-11-28 02:00:00,5.003453816972296e-05
2010-11-28 03:00:00,5.0136228658837926e-05
2010-11-28 04:00:00,5.0236718151235004e-05
2010-11-28 05:00:00,5.034149813625795e-05
2010-11-28 06:00:00,5.0437524895537054e-05
2010-11-28 07:00:00,5.053762516562331e-05
2010-11-28 08:00:00,5.063462752615881e-05
2010-11-28 09:00:00,5.0728240500990535e-05
2010-11-28 10:00:00,5.0818200555674695e-05
2010-11-28 11:00:00,5.090427051642856e-05
2010-11-28 12:00:00,5.0986238062460135e-05
2010-11-28 13:00:00,5.10636178530103e-05
2010-11-28 14:00:00,5.1136151774571114e-05
2010-11-28 15:00:00,5.1203657763421886e-05
2010-11-28 16:00:00,5.126065451166753e-05
2010-11-28 17:00:00,5.1311598395521696e-05
2010-11-28 18:00:00,5.1351302944139836e-05
2010-11-28 19:00:00,5.1379608825027106e-05
2010-11-28 20:00:00,5.139712718344876e-05
2010-11-28 21:00:00,5.140479816387143e-05
2010-11-28 22:00:00,5.140244214230845e-05
2010-11-28 23:00:00,5.139093541568539e-05
2010-11-29 00:00:00,5.1370832427848594e-05
2010-11-29 01:00:00,5.1342636750074865e-05
2010-11-29 02:00:00,5.130680196698311e-05
2010-11-29 03:00:00,5.126380359802493e-05
2010-11-29 04:00:00,5.121405463643098e-05
2010-11-29 05:00:00,5.115794898088007e-05
2010-11-29 06:00:00,5.1095890623926284e-05
2010-11-29 07:00:00,5.102822331600609e-05
2010-11-29 08:00:00,5.095533076647044e-05
2010-11-29 09:00:00,5.0877537826263994e-05
2010-11-29 10:00:00,5.079516799586379e-05
2010-11-29 11:00:00,5.070852984009551e-05
2010-11-29 12:00:00,5.0617917592953124e-05
2010-11-29 13:00:00,5.0523611739571966e-05
2010-11-29 14:00:00,5.0425879576181854e-05
2010-11-29 15:00:00,5.0324975748837456e-05
2010-11-29 16:00:00,5.022114277169557e-05
2010-11-29 17:00:00,5.0114611525581436e-05
2010-11-29 18:00:00,5.0005601737560373e-05
2010-11-29 19:00:00,4.989432244220565e-05
2010-11-29 20:00:00,4.978097242522937e-05
2010-11-29 21:00:00,4.9665740650119116e-05
2010-11-29 22:00:00,4.95488066684012e-05
2010-11-29 23:00:00,4.943034101412846e-05
2010-11-30 00:00:00,4.931050558317016e-05
2010-11-30 01:00:00,4.918945399786091e-05
2010-11-30 02:00:00,4.906733195754557e-05
2010-11-30 03:00:00,4.894427757553792e-05
2010-11-30 04:00:00,4.882042170299342e-05
2010-11-30 05:00:00,4.869588824017745e-05
2010-11-30 06:00:00,4.857079443559374e-05
2010-11-30 07:00:00,4.844525117342192e-05
2010-11-30 08:00:00,4.831936324969536e-05
2010-11-30 09:00:00,4.819322963763734e-05
2010-11-30 10:00:00,4.8066943742556403e-05
2010-11-30 11:00:00,4.7940593646689524e-05
2010-11-30 12:00:00,4.781426234436608e-05
2010-11-30 13:00:00,4.768802796785327e-05
2010-11-30 14:00:00,4.756196400423056e-05
2010-11-30 15:00:00,4.7436139503628055e-05
2010-11-30 16:00:00,4.73106192791517e-05
2010-11-30 17:00:00,4.718546409880668e-05
2010-11-30 18:00:00,4.706073086971952e-05
2010-11-30 19:00:00,4.693647281494768e-05
2010-11-30 20:00:00,4.681273964315611e-05
2010-11-30 21:00:00,4.6689577711429076e-05
2010-11-30 22:00:00,4.6567030181477275e-05
2010-11-30 23:00:00,4.644513716948885e-05
2010-12-01 00:00:00,4.633879026692048e-05
2010-12-01 01:00:00,4.625801702545245e-05
2010-12-01 02:00:00,4.622843401528156e-05
2010-12-01 03:00:00,4.628840605137362e-05
2010-12-01 04:00:00,4.626826197304485e-05
2010-12-01 05:00:00,4.608041603329772e-05
2010-12-01 06:00:00,4.5913892919461866e-05
2010-12-01 07:00:00,4.572067002787892e-05
2010-12-01 08:00:00,4.555816750366919e-05
2010-12-01 09:00:00,4.540180812896815e-05
2010-12-01 10:00:00,4.524897303313448e-05
2010-12-01 11:00:00,4.510481253085774e-05
2010-12-01 12:00:00,4.4972103321321546e-05
2010-12-01 13:00:00,4.484489732324687e-05
2010-12-01 14:00:00,4.47236530104006e-05
2010-12-01 15:00:00,4.4613208216271794e-05
2010-12-01 16:00:00,4.450282905736074e-05
2010-12-01 17:00:00,4.4439910131525747e-05
2010-12-01 18:00:00,4.43302310064527e-05
2010-12-01 19:00:00,4.42167815118333e-05
2010-12-01 20:00:00,4.410604691233035e-05
2010-12-01 21:00:00,4.401265687916829e-05
2010-12-01 22:00:00,4.4139754152355445e-05
2010-12-01 23:00:00,4.570723894697111e-05
2010-12-02 00:00:00,6.369096782532252e-05
2010-12-02 01:00:00,9.25418630061987e-05
2010-12-02 02:00:00,0.00010395213690074479
2010-12-02 03:00:00,9.468177371502778e-05
2010-12-02 04:00:00,8.449438922353191e-05
2010-12-02 05:00:00,7.437758414445981e-05
2010-12-02 06:00:00,6.540904870724253e-05
2010-12-02 07:00:00,5.977665485298697e-05
2010-12-02 08:00:00,5.7221507503857705e-05
2010-12-02 09:00:00,5.659796070486384e-05
2010-12-02 10:00:00,5.655834182638822e-05
2010-12-02 11:00:00,5.698409284363475e-05
2010-12-02 12:00:00,5.8211093704109124e-05
2010-12-02 13:00:00,6.0325109655910385e-05
2010-12-02 14:00:00,6.260931337693734e-05
2010-12-02 15:00:00,6.508978175806303e-05
2010-12-02 16:00:00,6.771534451951127e-05
2010-12-02 17:00:00,7.04259505810034e-05
2010-12-02 18:00:00,7.320499485100096e-05
2010-12-02 19:00:00,7.602134449989116e-05
2010-12-02 20:00:00,7.88835140508976e-05
2010-12-02 21:00:00,8.176850537944025e-05
2010-12-02 22:00:00,8.466495383443601e-05
2010-12-02 23:00:00,8.756470366031477e-05
2010-12-03 00:00:00,9.046017373043477e-05
2010-12-03 01:00:00,9.334432737375211e-05
2010-12-03 02:00:00,9.621082051522993e-05
2010-12-03 03:00:00,9.905367409120136e-05
2010-12-03 04:00:00,0.00010186741971630829
2010-12-03 05:00:00,0.00010464703194819697
2010-12-03 06:00:00,0.00010738800516121195
2010-12-03 07:00:00,0.00011008612794490442
2010-12-03 08:00:00,0.00011273767778756681
2010-12-03 09:00:00,0.00011533927719205763
2010-12-03 10:00:00,0.00011788787450134085
2010-12-03 11:00:00,0.00012038072560398305
2010-12-03 12:00:00,0.00012281537648319517
2010-12-03 13:00:00,0.00012518923981888485
2010-12-03 14:00:00,0.00012750029856384675
2010-12-03 15:00:00,0.00012974693598894732
2010-12-03 16:00:00,0.0001319156332877888
2010-12-03 17:00:00,0.00013401292297276387
2010-12-03 18:00:00,0.00013602627969070005
2010-12-03 19:00:00,0.00013795240199314244
2010-12-03 20:00:00,0.0001397899272162001
2010-12-03 21:00:00,0.0001415387416080543
2010-12-03 22:00:00,0.0001431991707263896
2010-12-03 23:00:00,0.00014477269821685956
2010-12-04 00:00:00,0.00014626084666656748
2010-12-04 01:00:00,0.00014766517286994495
2010-12-04 02:00:00,0.00014898726336697482
2010-12-04 03:00:00,0.00015022872055568941
2010-12-04 04:00:00,0.00015139957044637772
2010-12-04 05:00:00,0.00015258891713616586
2010-12-04 06:00:00,0.00015361412454357938
2010-12-04 07:00:00,0.0001545418836266296
2010-12-04 08:00:00,0.0001554377004772292
2010-12-04 09:00:00,0.00015633364953075945
2010-12-04 10:00:00,0.0001571206448215022
2010-12-04 11:00:00,0.0001578192801884852
2010-12-04 12:00:00,0.00015848170564499643
2010-12-04 13:00:00,0.00015931358308528777
2010-12-04 14:00:00,0.00015985259352618725
2010-12-04 15:00:00,0.00016032600653485135
2010-12-04 16:00:00,0.0001607718613099713
2010-12-04 17:00:00,0.00016124578491369645
2010-12-04 18:00:00,0.0001616346746827582
2010-12-04 19:00:00,0.00016200147898500698
2010-12-04 20:00:00,0.00016234264760999032
2010-12-04 21:00:00,0.0001626493726613611
2010-12-04 22:00:00,0.00016292573562827435
2010-12-04 23:00:00,0.00016315810983808093
2010-12-05 00:00:00,0.00016336234095849778
2010-12-05 01:00:00,0.00016352761919141627
2010-12-05 02:00:00,0.00016365589707024162
2010-12-05 03:00:00,0.00016374376595955223
2010-12-05 04:00:00,0.00016379535513386982
2010-12-05 05:00:00,0.00016380924773138738
2010-12-05 06:00:00,0.00016378593712628115
2010-12-05 07:00:00,0.0001637259578601376
2010-12-05 08:00:00,0.0001636298819200153
2010-12-05 09:00:00,0.00016349831522052767
2010-12-05 10:00:00,0.00016333189428066497
2010-12-05 11:00:00,0.0001631312830864557
2010-12-05 12:00:00,0.00016289717013093458
2010-12-05 13:00:00,0.00016263005762455973
2010-12-05 14:00:00,0.0001623305757076488
2010-12-05 15:00:00,0.00016199956158882475
2010-12-05 16:00:00,0.0001616340211374211
2010-12-05 17:00:00,0.00016123693200379368
2010-12-05 18:00:00,0.0001608058063333349
2010-12-05 19:00:00,0.0001603405301601782
2010-12-05 20:00:00,0.00015984165215530416
2010-12-05 21:00:00,0.00015931010846916303
2010-12-05 22:00:00,0.00015874679149260169
2010-12-05 23:00:00,0.00015815305750428095
2010-12-06 00:00:00,0.00015753023164665335
2010-12-06 01:00:00,0.0001568796080996481
2010-12-06 02:00:00,0.0001562024502823692
2010-12-06 03:00:00,0.00015549999108074072
2010-12-06 04:00:00,0.00015477343309913677
2010-12-06 05:00:00,0.00015402394893413346
2010-12-06 06:00:00,0.00015325268146861484
2010-12-06 07:00:00,0.00015246074418455525
2010-12-06 08:00:00,0.00015164922149288877
2010-12-06 09:00:00,0.00015081916907895795
2010-12-06 10:00:00,0.00015012794692545272
2010-12-06 11:00:00,0.00014925747330328502
2010-12-06 12:00:00,0.00014835962605847417
2010-12-06 13:00:00,0.00014745276694948256
2010-12-06 14:00:00,0.000146619888631043
2010-12-06 15:00:00,0.0001458722693634825
2010-12-06 16:00:00,0.00014494786571587397
2010-12-06 17:00:00,0.0001441934865493364
2010-12-06 18:00:00,0.0001434551641249546
2010-12-06 19:00:00,0.00014250873700006009
2010-12-06 20:00:00,0.00014155609934638988
2010-12-06 21:00:00,0.00014076861123226892
2010-12-06 22:00:00,0.00014013238753471144
2010-12-06 23:00:00,0.00013932056231747396
2010-12-07 00:00:00,0.00013852144448544255
2010-12-07 01:00:00,0.00013768901880324095
2010-12-07 02:00:00,0.00013690032685038518
2010-12-07 03:00:00,0.00013614864308496326
2010-12-07 04:00:00,0.0001354444236827009
2010-12-07 05:00:00,0.00013478214436986113
2010-12-07 06:00:00,0.00013414870883491633
2010-12-07 07:00:00,0.00013353772171986568
2010-12-07 08:00:00,0.00013293745862806336
2010-12-07 09:00:00,0.0001323581015049827
2010-12-07 10:00:00,0.00013182123283949498
2010-12-07 11:00:00,0.0001312627222447676
2010-12-07 12:00:00,0.00013071053479246975
2010-12-07 13:00:00,0.0001301665709647241
2010-12-07 14:00:00,0.00012963059434105805
2010-12-07 15:00:00,0.00012911144832083974
2010-12-07 16:00:00,0.00012858607266344718
2010-12-07 17:00:00,0.00012806470949089846
2010-12-07 18:00:00,0.00012754364678421777
2010-12-07 19:00:00,0.0001270227825185142
2010-12-07 20:00:00,0.00012649795087258064
2010-12-07 21:00:00,0.00012597146687879778
2010-12-07 22:00:00,0.00012544966038415163
2010-12-07 23:00:00,0.000124914990197282
2010-12-08 00:00:00,0.00012437620466398207
2010-12-08 01:00:00,0.00012383301847703366
2010-12-08 02:00:00,0.0001232949578128217
2010-12-08 03:00:00,0.00012274435672234675
2010-12-08 04:00:00,0.00012219021814042087
2010-12-08 05:00:00,0.00012163289585047725
2010-12-08 06:00:00,0.00012107219139458403
2010-12-08 07:00:00,0.0001205079404425885
2010-12-08 08:00:00,0.00011994001011786704
2010-12-08 09:00:00,0.00011936859170051699
2010-12-08 10:00:00,0.00011879302081168081
2010-12-08 11:00:00,0.00011821354159916145
2010-12-08 12:00:00,0.00011762953900462328
2010-12-08 13:00:00,0.00011704149492594325
2010-12-08 14:00:00,0.00011644913336153534
2010-12-08 15:00:00,0.00011585247946792088
2010-12-08 16:00:00,0.00011525035784717051
2010-12-08 17:00:00,0.00011464349379011876
2010-12-08 18:00:00,0.00011403158394417647
2010-12-08 19:00:00,0.00011341333072278036
2010-12-08 20:00:00,0.00011278956944798884
2010-12-08 21:00:00,0.00011216019812004343
2010-12-08 22:00:00,0.000111525284259138
2010-12-08 23:00:00,0.00011088502601426764
2010-12-09 00:00:00,0.00011023976705732316
2010-12-09 01:00:00,0.00010958997517650206
2010-12-09 02:00:00,0.0001089358108731498
2010-12-09 03:00:00,0.00010827776394072387
2010-12-09 04:00:00,0.00010761612219464516
2010-12-09 05:00:00,0.00010695119583281742
2010-12-09 06:00:00,0.00010628327245722181
2010-12-09 07:00:00,0.0001056126454852975
2010-12-09 08:00:00,0.00010493959119251063
2010-12-09 09:00:00,0.00010426439346523841
2010-12-09 10:00:00,0.00010358732471397282
2010-12-09 11:00:00,0.0001029086513954045
2010-12-09 12:00:00,0.00010222863581919792
2010-12-09 13:00:00,0.00010154743340174411
2010-12-09 14:00:00,0.0001008652975597113
2010-12-09 15:00:00,0.00010018246269195228
2010-12-09 16:00:00,9.949745641743918e-05
2010-12-09 17:00:00,9.881147479692148e-05
2010-12-09 18:00:00,9.81228570007036e-05
2010-12-09 19:00:00,9.743141303831165e-05
2010-12-09 20:00:00,9.673688375790977e-05
2010-12-09 21:00:00,9.60394994980953e-05
2010-12-09 22:00:00,9.533932086319393e-05
2010-12-09 23:00:00,9.463690028534139e-05
2010-12-10 00:00:00,9.3932752069615e-05
2010-12-10 01:00:00,9.322736633373913e-05
2010-12-10 02:00:00,9.25212098957671e-05
2010-12-10 03:00:00,9.181472713247833e-05
2010-12-10 04:00:00,9.110834080940116e-05
2010-12-10 05:00:00,9.040245288334357e-05
2010-12-10 06:00:00,8.969744527828732e-05
2010-12-10 07:00:00,8.899368063547724e-05
2010-12-10 08:00:00,8.829150303850985e-05
2010-12-10 09:00:00,8.759123871420434e-05
2010-12-10 10:00:00,8.689319671001248e-05
2010-12-10 11:00:00,8.619766954870409e-05
2010-12-10 12:00:00,8.550493386104045e-05
2010-12-10 13:00:00,8.481515225856038e-05
